"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2017","2017",1591,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2018","2018",1528,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2019","2019",1547,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2020","2020",1263,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2003","2003",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2004","2004",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2005","2005",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2006","2006",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2007","2007",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2008","2008",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2009","2009",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2010","2010",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2011","2011",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2012","2012",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2013","2013",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2014","2014",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2015","2015",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2016","2016",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2004","2004",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2005","2005",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2006","2006",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2007","2007",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2008","2008",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2009","2009",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2010","2010",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2011","2011",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2012","2012",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2013","2013",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2014","2014",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2015","2015",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2016","2016",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2017","2017",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2018","2018",2,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2019","2019",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2007","2007",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2008","2008",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2009","2009",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2010","2010",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2011","2011",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2012","2012",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2013","2013",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2014","2014",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2015","2015",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2016","2016",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2017","2017",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2018","2018",0,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2019","2019",1,,
"TGO","Togo","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2020","2020",0,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1997","1997",32,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1998","1998",9,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1999","1999",12,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",12,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",20,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",26,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",31,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",26,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",45,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",29,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",32,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",64,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",47,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",63,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",87,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",51,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",68,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",94,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",71,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",76,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",65,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",116,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",53,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",64,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1998","1998",31,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1999","1999",54,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2000","2000",80,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2001","2001",63,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2002","2002",40,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2003","2003",28,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2004","2004",40,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2005","2005",40,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2006","2006",23,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2007","2007",26,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2008","2008",34,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2009","2009",27,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2010","2010",28,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2011","2011",39,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2012","2012",46,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2013","2013",27,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2014","2014",44,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2015","2015",71,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2016","2016",56,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2017","2017",45,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2018","2018",33,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2019","2019",36,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2020","2020",30,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2008","2008",56,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2009","2009",63,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2010","2010",68,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2011","2011",71,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2012","2012",59,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2013","2013",63,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2014","2014",65,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2015","2015",70,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2016","2016",71,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2017","2017",53,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2018","2018",59,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2019","2019",77,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2020","2020",51,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1996","1996",49,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1997","1997",35,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1998","1998",46,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1999","1999",77,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2000","2000",96,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2001","2001",133,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2002","2002",163,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2003","2003",117,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2004","2004",160,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2005","2005",239,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2006","2006",201,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2007","2007",170,,
"UGA","Uganda","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2008","2008",204,,
